Word,Weight
Someone Else Signed That Order,1
Someone Else's Learning Opportunity,1
Someone Else's Problem Now,1
Someone Else's Salvage Bonus,1
Someone Packed Lunch,1
Sources Vary,1
Space Junk Squad,1
Spare Bullet Squad,1
Spare Change Squad,1
Spare Parts Platoon,1
Spare Parts Preferred,1
Spare Time Soldiers,1
Spare Tire Syndicate,1
Spectacularly Middling,1
Speed Bump Soldiers,1
Sponsored Violence,1
Sprocket Squad,1
Spun Out Squadron,1
Sputtering Sparks,1
Stackpole Adjacent,1
Stackpole Survivors,1
Stakeholder Killers,1
Stall Tactics,1
Stalled Strike-Force,1
Standard Deviation,1
Star-Crossed Soldiers,1
Static Shock Troopers,1
Static Surge Squad,1
Statistically Improbable,1
Statistically Unlikely,1
Steam-Powered Saboteurs,1
Still on Standard Armor,1
Strategic Recycling,1
Strategic Retreat Specialists,1
Strategic Stumblers,1
Stray Shells,1
Stray Shot Specialists,1
Stray Sparks,1
Stress-Test Squad,1
Stressed Out Soldiers,1
Stressed Systems Squad,1
Stripped Screw Squadron,1
Structural Damage Included,1
Structural Integrity Pending,1
Structurally Questionable,1
Stuck in Neutral,1
Stuck on Overdrive,1
Stuck Throttle Squad,1
Stumble Squad,1
Stumbled Into Glory,1
Stutter Step Squad,1
Subject of a Minor Thesis,1
Subject of Speculation,1
Subject to Change,1
Suboptimal Solutions,1
Succession Fodder,1
Sudden Impact,1
Sudden Scramble,1
Sunset Clause Soldiers,1
Super Mega Happy Bunny Squad,1
Surplus Hamsters,1
Surrender Pending,1
Survival Through Persistence,1
Survived the Ammo Check,1
Survived the Autopsy,1
Surviving on Salvage,1
Swore We Were Done,1
Synergized Destruction,1
Synergy Through Firepower,1
Tactical Malfunctions,1
Tactical Tangles,1
Tactical Tantrums,1
Tactical Terrors,1
Tactical Time-Out,1
Tactical Turbulence,1
Taking Turns Piloting,1
Tangled Turrets,1
Tanglefoot Troopers,1
Tarnished Tacticians,1
Tattered Titans,1
Technically a Military Unit,1
Technically a Training Battalion,1
Technically Honorable,1
Technically Not Fleeing,1
Technically Retired,1
Technically Showed Up,1
Technically Surviving,1
Technically Tried,1
Technically Worthy,1
Teetering Titans,1
Tempest Tossed,1
Temporarily Alive,1
Temporary Terrors,1
Terminal Velocity Troopers,1
Terms & Conditions Apply,1
Terms Apply at Death,1
Terms Negotiable,1
Test Name,1
That Sounds Expensive,1
That Was Someone Else,1
That's Not on the Map,1
The 'Mek Dreams Back,1
The 'Mek Knows When You're Scared,1
The Ammo Was Fine When We Left,1
The Bad Back Society,1
The Bell Curve Strikes Back,1
The Black Marauder Ate My Homework,1
The Debris Is Ours,1
The Dog Ate the Debrief,1
The Exit Strategy,1
The Friendly Neighborhood Warzone,1
The Initiative Losers,1
The Landing Hurt,1
The Last Contract,1
The Lowest Caste,1
The Men Who Weren't There,1
The Neurohelmet Told Me to Do It,1
The Orbital Bombardment Option,1
The Preservationists,1
The Redline Society,1
The Smell of Ozone,1
The Targeting Computer is Decorative,1
Thermal Opportunity,1
Thirty Tons Soaking Wet,1
This Way Up Warriors,1
Three Paychecks From Bankruptcy,1
Thrift Store Titans,1
Thrill Seekers,1
Throttle Stuck,1
Through Armor Critics,1
Tick Tock Troopers,1
Ticklish Titans,1
Tilted Towers,1
Time Bomb Team,1
Tin Can Terrors,1
Tinfoil Tacticians,1
Tinkerers of Terror,1
To Be Continued Corps,1
Too Many Buttons,1
Traded the Assault 'Mek,1
Tragedy in Progress,1
Trial & Error,1
Trial by Spreadsheets,1
Trial of Accounting,1
Trial of Poor Decisions,1
Trigger Fingers,1
Trigger Twitch,1
Trigger-Happy Terrors,1
Triple the Quote,1
Tripped Circuits,1
TRO Guessers,1
TROs Make Good Toilet Paper,1
Try Harder Next Time,1
Tuesday Afternoon Warriors,1
Tumbledown Troopers,1
Tumbleweeds of Terror,1
Turbo Tap-Out,1
Turbo Terrorists,1
Turbo Trouble,1
Turbo Turtles,1
Turbocharged Trouble,1
Turbulent Task Force,1
Turn It Off & On Again,1
Turret Turncoats,1
Twisted Throttle,1
Twitching Trigger Fingers,1
Ultimate Ironman Problems,1
Unconfirmed Combatants,1
Undefeated (Until We're Not),1
Under New Management,1
Undercover Underachievers,1
Underfunded & Overloaded,1
Underfunded Overlords,1
Underpaid & Undergunned,1
Undertonned & Overconfident,1
Unfinished Business Battalion,1
Unfortunate Undergraduates,1
Unhinged Union,1
Unintentional Victors,1
Unlikely Alliance,1
Unpaid Interns,1
Unscheduled Demolition,1
Unseen & Unclean,1
Upgraded Improvisation,1
Urban Renovators,1
Used to Have Nice Things,1
Vaguely Operational,1
Value-Added Violence,1
Values-Aligned Violence,1
Vandalized Vanguards,1
Vaporwave Vanguard,1
Vibe Calibrated Ballistics,1
Victims of Statistics,1
Victims of Variance,1
Victory Announcement Pending,1
Vintage Performance,1
Violating Several Treaties,1
Violence as a Service,1
Visitors from Out of Town,1
Void Where Prohibited,1
Waiting on Shipping,1
War Crime Warriors,1
War Crimes & Misdemeanors,1
War is a Balance Sheet,1
War Junkie Jesters,1
Warheads Without a Cause,1
Warpath Wanderers,1
Warpath Wobblers,1
Warped Wingnuts,1
Warranty Void,1
Warzone Wannabes,1
Wayward Warlords,1
We Accept Installments,1
We Always Win on Tuesdays,1
We Ate the Liason,1
We Brought Extra Ammo,1
We Brought Extra Excuses,1
We Called Dibs on the Assault 'Mek,1
We Don't Name the Ammo Bins,1
We Don't Talk About DropShip Four,1
We Found a Map,1
We Had a Good Run on Solaris VII,1
We Have Absurdly Old Equipment,1
We Have Unlimited PTO,1
We Needed the Salvage,1
We Never Wash Our Socks,1
We Paid for the Whole Heat Scale,1
We Pay For Schooling,1
We Peaked at Recruitment,1
We Read the Silhouette Handbook,1
We Take Store Credit,1
We Thought It Was a Test,1
We Use Original Factory Parts,1
We Were Never Here,1
We Were There,1
We'll Read the Briefing Eventually,1
We're Your Problem Now,1
Welfare Gear Warriors,1
Whoops I Bid Too Low,1
Wild Card Warriors,1
Wildcard Warhawks,1
Wilderness Wanderers,1
Will Fight for Food,1
Willing but Woeful,1
Winging It Warriors,1
Winners of Participation,1
Wired Wrong,1
Witness Removal Team,1
Witnesses Unavailable,1
Witnesses Will be Unavailable,1
Wobble Wheel Warriors,1
Wobbling Warheads,1
Wobbling Warriors,1
Wobbly War Machines,1
Won on a Technicality,1
Working as Intended,1
Working for Exposure,1
Worn Out Warriors,1
Worn Warriors,1
Worn-War Warriors,1
Worse Has Happened,1
Wreckage Walkers,1
Wrecking Ball Battalion,1
Wrecking Crew,1
Wrecks & Ruin,1
Written Off at Birth,1
Wrong Address Warriors,1
Wrong Coordinates,1
Wrong Department Division,1
Wrong Employer,1
Wrong Planet,1
Wrong System,1
You've Seen Worse,1
Your Name Here,1
Your Problem Now,1
Zapped Zeta Squad,1
Zoning Violation Vanguard,1
